week,Location,Plant Species,Treatment,MON_EGG,MON_LARV,FOR_SUB,LAS_NEO,TET_IMM,FOR_PAL,CAM_PEN,SOL_MOL,MYZ_ASC,APH_ASC,MYZ_PER,APH_NER,APH_FAB,UNK_APH_BLUE,UNK_APH,LYG_KAL,MWB_NYM,CICADELLIDAE,ORI_INS,ORI_INS_NYM,Thyreocoridae,UNK_MIRID,PRED_MIRID,PENTATOMIDAE_NYM,UNK_HEMIPTERAN,TET_TET,UNK_COLEOPTERAN,LAMPYRIDAE,PRO_QUA,LB_LARV,LAB_CLI_NYM,UNK_COL_EGG,UNK_DIPTERAN,DOLICHOPODIDAE,SYR_LARV,SYR_PUP,SM_PARA,LG_PARA,VESPIDAE,EUC_EGL_EARLY,EUC_EGL_MID,EUC_EGL_LATE,UNK_GEOMETRID_LARV,UNK_LEP_LARV,CHRYSOPIDAE_EGG,CHRYSOPIDAE_LARVAE,THRIP,THRIP_PRED,COLEMBOLLA,SLUG,LINYPHIIDAE,SALTICIDAE,ARANEIDAE,THOMISIDAE,CLOV_MITE
1,SH,TUBEROSA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SH,TUBEROSA,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SH,TUBEROSA,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SH,SYRIACA,A,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,SH,SYRIACA,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SH,SYRIACA,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,HS,TUBEROSA,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,HS,TUBEROSA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,HS,TUBEROSA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,HS,SYRIACA,C,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
